time,irradiance,sun_height_angle,air_temperature,wind_speed_10m
2023-11-09 18:00:00,0.0,0.0,12.13,1.93
2023-11-09 19:00:00,0.0,0.0,11.1,2.62
2023-11-09 20:00:00,0.0,0.0,10.2,2.41
2023-11-09 21:00:00,0.0,0.0,9.48,2.14
2023-11-09 22:00:00,0.0,0.0,9.35,1.79
2023-11-09 23:00:00,0.0,0.0,9.19,1.66
2023-11-10 00:00:00,0.0,0.0,8.83,1.59
2023-11-10 01:00:00,0.0,0.0,8.14,1.52
2023-11-10 02:00:00,0.0,0.0,7.67,1.45
2023-11-10 03:00:00,0.0,0.0,7.67,1.45
2023-11-10 04:00:00,0.0,0.0,7.19,1.59
2023-11-10 05:00:00,0.0,0.0,6.59,1.59
2023-11-10 06:00:00,0.0,0.0,6.11,1.52
2023-11-10 07:00:00,4.89,1.82,6.42,1.45
2023-11-10 08:00:00,536.8,11.75,7.21,1.45
2023-11-10 09:00:00,797.57,20.4,10.1,2.0
2023-11-10 10:00:00,600.62,27.17,11.61,2.76
2023-11-10 11:00:00,616.29,31.38,12.73,3.38
2023-11-10 12:00:00,804.68,32.43,13.41,3.52
2023-11-10 13:00:00,364.78,30.16,13.93,3.59
2023-11-10 14:00:00,443.79,24.91,14.25,3.31
2023-11-10 15:00:00,829.59,17.36,14.22,2.41
2023-11-10 16:00:00,358.88,8.17,14.07,2.07
2023-11-10 17:00:00,0.0,0.0,13.07,2.14
2023-11-10 18:00:00,0.0,0.0,12.4,2.62
2023-11-10 19:00:00,0.0,0.0,11.52,3.24
2023-11-10 20:00:00,0.0,0.0,11.2,3.38
2023-11-10 21:00:00,0.0,0.0,10.99,3.59
2023-11-10 22:00:00,0.0,0.0,10.92,3.72
2023-11-10 23:00:00,0.0,0.0,10.97,3.86
2023-11-11 00:00:00,0.0,0.0,11.09,4.07
2023-11-11 01:00:00,0.0,0.0,11.36,4.21
2023-11-11 02:00:00,0.0,0.0,11.57,4.14
2023-11-11 03:00:00,0.0,0.0,11.84,3.93
2023-11-11 04:00:00,0.0,0.0,12.03,3.79
2023-11-11 05:00:00,0.0,0.0,12.12,3.66
2023-11-11 06:00:00,0.0,0.0,12.3,3.45
2023-11-11 07:00:00,1.83,1.61,12.43,3.24
2023-11-11 08:00:00,330.06,11.52,12.76,2.97
2023-11-11 09:00:00,336.25,20.14,13.6,4.14
2023-11-11 10:00:00,875.42,26.9,14.44,3.72
2023-11-11 11:00:00,810.99,31.1,15.16,4.34
2023-11-11 12:00:00,706.5,32.16,15.77,4.34
2023-11-11 13:00:00,664.79,29.9,16.26,4.76
2023-11-11 14:00:00,763.27,24.68,16.97,4.76
2023-11-11 15:00:00,513.73,17.15,17.15,4.34
2023-11-11 16:00:00,185.54,7.99,16.67,3.86
2023-11-11 17:00:00,0.0,0.0,15.7,3.72
2023-11-11 18:00:00,0.0,0.0,14.83,3.72
2023-11-11 19:00:00,0.0,0.0,14.67,4.21
2023-11-11 20:00:00,0.0,0.0,14.08,4.07
2023-11-11 21:00:00,0.0,0.0,13.71,3.79
2023-11-11 22:00:00,0.0,0.0,13.22,3.52
2023-11-11 23:00:00,0.0,0.0,12.83,3.45
2023-11-12 00:00:00,0.0,0.0,12.86,3.59
2023-11-12 01:00:00,0.0,0.0,12.55,3.66
2023-11-12 02:00:00,0.0,0.0,12.13,3.45
2023-11-12 03:00:00,0.0,0.0,12.09,3.24
2023-11-12 04:00:00,0.0,0.0,12.13,3.1
2023-11-12 05:00:00,0.0,0.0,12.15,2.9
2023-11-12 06:00:00,0.0,0.0,12.1,2.76
2023-11-12 07:00:00,1.22,1.39,12.42,2.34
2023-11-12 08:00:00,183.13,11.28,12.8,2.0
2023-11-12 09:00:00,738.08,19.89,13.85,2.41
2023-11-12 10:00:00,985.56,26.64,15.16,2.55
2023-11-12 11:00:00,946.26,30.83,16.83,2.9
2023-11-12 12:00:00,1006.94,31.88,17.45,2.83
2023-11-12 13:00:00,1047.79,29.64,18.3,2.76
2023-11-12 14:00:00,668.21,24.45,18.69,2.83
2023-11-12 15:00:00,774.09,16.95,18.85,2.9
2023-11-12 16:00:00,344.36,7.82,18.15,2.41
2023-11-12 17:00:00,0.0,0.0,16.72,2.48
2023-11-12 18:00:00,0.0,0.0,15.21,2.48
2023-11-12 19:00:00,0.0,0.0,14.71,2.34
2023-11-12 20:00:00,0.0,0.0,13.75,2.21
2023-11-12 21:00:00,0.0,0.0,12.91,2.07
2023-11-12 22:00:00,0.0,0.0,12.42,1.93
2023-11-12 23:00:00,0.0,0.0,12.61,1.86
2023-11-13 00:00:00,0.0,0.0,13.04,1.79
2023-11-13 01:00:00,0.0,0.0,13.46,1.72
2023-11-13 02:00:00,0.0,0.0,13.8,1.38
2023-11-13 03:00:00,0.0,0.0,14.01,1.66
2023-11-13 04:00:00,0.0,0.0,14.08,1.59
2023-11-13 05:00:00,0.0,0.0,14.07,1.93
2023-11-13 06:00:00,0.0,0.0,14.0,2.07
2023-11-13 07:00:00,0.0,0.0,14.07,1.79
2023-11-13 08:00:00,37.14,11.05,14.01,1.72
2023-11-13 09:00:00,63.05,19.65,14.36,2.34
2023-11-13 10:00:00,120.0,26.37,14.68,2.9
2023-11-13 11:00:00,180.83,30.55,16.12,3.03
2023-11-13 12:00:00,416.68,31.62,17.2,2.97
2023-11-13 13:00:00,582.87,29.39,18.01,2.76
2023-11-13 14:00:00,211.65,24.22,18.45,2.76
2023-11-13 15:00:00,770.91,16.76,18.4,2.62
2023-11-13 16:00:00,257.64,7.64,17.81,2.07
2023-11-13 17:00:00,0.0,0.0,16.45,1.86
2023-11-13 18:00:00,0.0,0.0,15.02,2.0
2023-11-13 19:00:00,0.0,0.0,14.17,2.07
2023-11-13 20:00:00,0.0,0.0,13.09,1.86
2023-11-13 21:00:00,0.0,0.0,12.22,1.59
2023-11-13 22:00:00,0.0,0.0,11.76,1.31
2023-11-13 23:00:00,0.0,0.0,11.53,1.1
2023-11-14 00:00:00,0.0,0.0,11.28,0.97
2023-11-14 01:00:00,0.0,0.0,11.29,0.83
2023-11-14 02:00:00,0.0,0.0,11.28,0.69
2023-11-14 03:00:00,0.0,0.0,11.0,0.55
2023-11-14 04:00:00,0.0,0.0,10.72,0.28
2023-11-14 05:00:00,0.0,0.0,9.79,0.21
2023-11-14 06:00:00,0.0,0.0,9.45,0.34
2023-11-14 07:00:00,0.0,0.0,10.53,0.48
2023-11-14 08:00:00,388.58,10.83,10.41,0.76
2023-11-14 09:00:00,251.82,19.4,11.45,0.97
2023-11-14 10:00:00,215.91,26.11,12.43,1.03
2023-11-14 11:00:00,207.16,30.29,13.61,1.17
2023-11-14 12:00:00,559.46,31.35,14.89,1.38
2023-11-14 13:00:00,219.46,29.15,16.01,1.59
2023-11-14 14:00:00,724.81,24.01,17.08,1.72
2023-11-14 15:00:00,800.56,16.57,17.45,2.0
2023-11-14 16:00:00,443.09,7.48,17.08,1.79
2023-11-14 17:00:00,0.0,0.0,15.88,1.72
2023-11-14 18:00:00,0.0,0.0,14.52,1.66
2023-11-14 19:00:00,0.0,0.0,13.15,1.45
2023-11-14 20:00:00,0.0,0.0,12.8,1.17
2023-11-14 21:00:00,0.0,0.0,12.74,0.97
2023-11-14 22:00:00,0.0,0.0,12.32,0.83
2023-11-14 23:00:00,0.0,0.0,11.59,0.69
2023-11-15 00:00:00,0.0,0.0,10.92,0.76
2023-11-15 01:00:00,0.0,0.0,9.96,0.9
2023-11-15 02:00:00,0.0,0.0,8.86,1.17
2023-11-15 03:00:00,0.0,0.0,8.28,1.1
2023-11-15 04:00:00,0.0,0.0,8.25,1.03
2023-11-15 05:00:00,0.0,0.0,8.26,1.03
2023-11-15 06:00:00,0.0,0.0,8.45,1.1
2023-11-15 07:00:00,0.0,0.0,9.0,1.17
2023-11-15 08:00:00,30.25,10.6,9.68,1.03
2023-11-15 09:00:00,185.51,19.16,10.98,1.03
2023-11-15 10:00:00,150.33,25.86,11.98,0.62
2023-11-15 11:00:00,204.67,30.02,13.65,0.69
2023-11-15 12:00:00,726.12,31.1,14.86,0.83
2023-11-15 13:00:00,943.02,28.91,16.16,0.97
2023-11-15 14:00:00,926.03,23.8,16.77,1.03
2023-11-15 15:00:00,575.61,16.38,16.75,0.9
2023-11-15 16:00:00,303.1,7.32,16.56,0.9
2023-11-15 17:00:00,0.0,0.0,15.72,0.9
2023-11-15 18:00:00,0.0,0.0,14.62,0.76
2023-11-15 19:00:00,0.0,0.0,12.72,1.24
2023-11-15 20:00:00,0.0,0.0,12.97,0.97
2023-11-15 21:00:00,0.0,0.0,13.1,0.55
2023-11-15 22:00:00,0.0,0.0,12.6,0.41
2023-11-15 23:00:00,0.0,0.0,12.13,0.55
2023-11-16 00:00:00,0.0,0.0,11.66,0.55
2023-11-16 01:00:00,0.0,0.0,11.26,0.28
2023-11-16 02:00:00,0.0,0.0,10.89,0.07
2023-11-16 03:00:00,0.0,0.0,10.57,0.41
2023-11-16 04:00:00,0.0,0.0,10.29,0.62
2023-11-16 05:00:00,0.0,0.0,8.72,0.62
2023-11-16 06:00:00,0.0,0.0,7.96,0.41
2023-11-16 07:00:00,0.0,0.0,8.75,0.48
2023-11-16 08:00:00,534.64,10.38,9.15,0.28
2023-11-16 09:00:00,259.04,18.92,9.83,0.14
2023-11-16 10:00:00,177.51,25.6,10.97,0.48
2023-11-16 11:00:00,758.77,29.76,12.38,0.83
2023-11-16 12:00:00,261.31,30.84,14.15,0.62
2023-11-16 13:00:00,312.71,28.68,15.97,0.48
2023-11-16 14:00:00,584.57,23.59,17.39,0.55
2023-11-16 15:00:00,789.22,16.21,17.96,1.17
2023-11-16 16:00:00,436.71,7.17,17.37,1.86
2023-11-16 17:00:00,0.0,0.0,15.7,2.0
2023-11-16 18:00:00,0.0,0.0,14.48,1.79
2023-11-16 19:00:00,0.0,0.0,13.74,1.66
2023-11-16 20:00:00,0.0,0.0,13.16,1.38
2023-11-16 21:00:00,0.0,0.0,12.87,1.31
2023-11-16 22:00:00,0.0,0.0,12.21,1.24
2023-11-16 23:00:00,0.0,0.0,11.81,1.1
2023-11-17 00:00:00,0.0,0.0,12.01,0.83
2023-11-17 01:00:00,0.0,0.0,12.17,0.41
2023-11-17 02:00:00,0.0,0.0,12.04,0.14
2023-11-17 03:00:00,0.0,0.0,11.37,0.28
2023-11-17 04:00:00,0.0,0.0,10.34,0.69
2023-11-17 05:00:00,0.0,0.0,9.62,0.62
2023-11-17 06:00:00,0.0,0.0,9.27,0.41
2023-11-17 07:00:00,0.0,0.0,9.18,0.48
2023-11-17 08:00:00,143.77,10.16,9.41,0.55
2023-11-17 09:00:00,408.94,18.69,10.01,0.34
2023-11-17 10:00:00,849.84,25.36,11.07,0.28
2023-11-17 11:00:00,1013.96,29.51,12.39,0.34
2023-11-17 12:00:00,1022.57,30.6,14.05,0.48
2023-11-17 13:00:00,1018.54,28.45,15.62,0.41
2023-11-17 14:00:00,920.56,23.39,16.51,0.41
2023-11-17 15:00:00,756.97,16.03,16.88,0.34
2023-11-17 16:00:00,416.13,7.02,16.66,0.9
2023-11-17 17:00:00,0.0,0.0,15.46,1.45
2023-11-17 18:00:00,0.0,0.0,13.71,1.1
2023-11-17 19:00:00,0.0,0.0,13.1,0.97
2023-11-17 20:00:00,0.0,0.0,13.36,0.55
2023-11-17 21:00:00,0.0,0.0,12.79,0.48
2023-11-17 22:00:00,0.0,0.0,12.05,0.69
2023-11-17 23:00:00,0.0,0.0,11.11,0.9
2023-11-18 00:00:00,0.0,0.0,9.67,1.1
2023-11-18 01:00:00,0.0,0.0,8.71,1.17
2023-11-18 02:00:00,0.0,0.0,8.15,1.1
2023-11-18 03:00:00,0.0,0.0,7.92,0.97
2023-11-18 04:00:00,0.0,0.0,7.72,0.9
2023-11-18 05:00:00,0.0,0.0,7.66,0.9
2023-11-18 06:00:00,0.0,0.0,7.68,0.97
2023-11-18 07:00:00,0.0,0.0,6.96,0.83
2023-11-18 08:00:00,605.75,9.94,7.5,0.76
2023-11-18 09:00:00,862.25,18.45,9.28,0.83
2023-11-18 10:00:00,957.79,25.11,10.79,0.76
2023-11-18 11:00:00,1013.55,29.26,13.09,0.48
2023-11-18 12:00:00,989.7,30.36,15.11,0.34
2023-11-18 13:00:00,987.78,28.23,16.54,0.34
2023-11-18 14:00:00,918.33,23.2,17.36,0.48
2023-11-18 15:00:00,687.21,15.87,17.58,0.55
2023-11-18 16:00:00,234.3,6.88,17.11,0.48
2023-11-18 17:00:00,0.0,0.0,16.33,0.34
2023-11-18 18:00:00,0.0,0.0,15.52,0.21
2023-11-18 19:00:00,0.0,0.0,12.49,1.38
2023-11-18 20:00:00,0.0,0.0,11.26,1.59
2023-11-18 21:00:00,0.0,0.0,10.21,1.59
2023-11-18 22:00:00,0.0,0.0,9.29,1.59
2023-11-18 23:00:00,0.0,0.0,8.7,1.52
2023-11-19 00:00:00,0.0,0.0,8.36,1.38
2023-11-19 01:00:00,0.0,0.0,8.01,1.38
2023-11-19 02:00:00,0.0,0.0,7.63,1.45
2023-11-19 03:00:00,0.0,0.0,7.28,1.52
2023-11-19 04:00:00,0.0,0.0,6.95,1.52
2023-11-19 05:00:00,0.0,0.0,6.74,1.45
2023-11-19 06:00:00,0.0,0.0,6.68,1.38
2023-11-19 07:00:00,0.0,0.0,5.88,1.31
2023-11-19 08:00:00,641.48,9.72,6.73,1.1
2023-11-19 09:00:00,873.27,18.22,10.2,0.69
2023-11-19 10:00:00,969.38,24.87,13.5,0.62
2023-11-19 11:00:00,1007.75,29.02,15.81,0.55
2023-11-19 12:00:00,999.62,30.12,17.41,0.48
2023-11-19 13:00:00,1021.7,28.02,18.39,0.34
2023-11-19 14:00:00,919.52,23.01,18.87,0.28
2023-11-19 15:00:00,804.03,15.71,18.89,0.21
2023-11-19 16:00:00,402.83,6.74,18.23,0.28
2023-11-19 17:00:00,0.0,0.0,17.3,0.48
2023-11-19 18:00:00,0.0,0.0,16.38,0.69
2023-11-19 19:00:00,0.0,0.0,14.89,0.55
2023-11-19 20:00:00,0.0,0.0,14.0,0.62
2023-11-19 21:00:00,0.0,0.0,12.71,0.9
2023-11-19 22:00:00,0.0,0.0,11.03,1.17
2023-11-19 23:00:00,0.0,0.0,9.13,1.31
2023-11-20 00:00:00,0.0,0.0,7.99,1.24
2023-11-20 01:00:00,0.0,0.0,7.18,1.17
2023-11-20 02:00:00,0.0,0.0,6.72,1.1
2023-11-20 03:00:00,0.0,0.0,6.46,1.1
2023-11-20 04:00:00,0.0,0.0,6.32,1.03
2023-11-20 05:00:00,0.0,0.0,6.2,0.97
2023-11-20 06:00:00,0.0,0.0,6.03,0.97
2023-11-20 07:00:00,0.0,0.0,5.48,0.69
2023-11-20 08:00:00,636.97,9.51,6.14,0.48
2023-11-20 09:00:00,787.59,18.0,9.15,0.28
2023-11-20 10:00:00,979.82,24.64,12.29,0.21
2023-11-20 11:00:00,1019.04,28.78,14.51,0.34
2023-11-20 12:00:00,1035.32,29.89,16.22,0.55
2023-11-20 13:00:00,1023.56,27.81,17.48,0.76
2023-11-20 14:00:00,932.99,22.83,18.22,0.9
2023-11-20 15:00:00,688.37,15.55,18.4,1.03
2023-11-20 16:00:00,356.65,6.61,17.79,1.1
2023-11-20 17:00:00,0.0,0.0,16.16,1.66
2023-11-20 18:00:00,0.0,0.0,13.86,1.79
2023-11-20 19:00:00,0.0,0.0,12.17,1.93
2023-11-20 20:00:00,0.0,0.0,11.17,2.14
2023-11-20 21:00:00,0.0,0.0,10.52,2.28
2023-11-20 22:00:00,0.0,0.0,9.96,2.28
2023-11-20 23:00:00,0.0,0.0,9.35,2.14
2023-11-21 00:00:00,0.0,0.0,8.82,1.93
2023-11-21 01:00:00,0.0,0.0,8.45,1.86
2023-11-21 02:00:00,0.0,0.0,8.33,1.86
2023-11-21 03:00:00,0.0,0.0,8.76,2.21
2023-11-21 04:00:00,0.0,0.0,8.78,2.34
2023-11-21 05:00:00,0.0,0.0,8.57,2.34
2023-11-21 06:00:00,0.0,0.0,8.1,2.34
2023-11-21 07:00:00,0.0,0.0,7.24,2.07
2023-11-21 08:00:00,625.29,9.3,7.07,1.93
2023-11-21 09:00:00,906.69,17.77,9.15,2.0
2023-11-21 10:00:00,986.09,24.4,10.33,3.38
2023-11-21 11:00:00,1025.67,28.55,11.42,4.07
2023-11-21 12:00:00,990.78,29.67,12.31,4.21
2023-11-21 13:00:00,991.62,27.61,12.38,4.21
2023-11-21 14:00:00,928.79,22.66,12.47,4.34
2023-11-21 15:00:00,850.14,15.41,12.01,3.93
2023-11-21 16:00:00,426.2,6.49,11.43,3.03
2023-11-21 17:00:00,0.0,0.0,10.36,2.69
2023-11-21 18:00:00,0.0,0.0,9.18,2.76
2023-11-21 19:00:00,0.0,0.0,8.67,2.62
2023-11-21 20:00:00,0.0,0.0,7.94,2.62
2023-11-21 21:00:00,0.0,0.0,7.43,2.83
2023-11-21 22:00:00,0.0,0.0,6.95,2.83
2023-11-21 23:00:00,0.0,0.0,6.54,2.76
2023-11-22 00:00:00,0.0,0.0,6.13,2.69
2023-11-22 01:00:00,0.0,0.0,5.74,2.48
2023-11-22 02:00:00,0.0,0.0,5.49,2.48
2023-11-22 03:00:00,0.0,0.0,5.19,2.28
2023-11-22 04:00:00,0.0,0.0,5.01,2.28
2023-11-22 05:00:00,0.0,0.0,4.97,2.14
2023-11-22 06:00:00,0.0,0.0,5.04,2.21
2023-11-22 07:00:00,0.0,0.0,5.08,1.93
2023-11-22 08:00:00,622.68,9.09,5.48,2.07
2023-11-22 09:00:00,862.95,17.55,8.08,1.66
2023-11-22 10:00:00,953.97,24.18,10.7,4.14
2023-11-22 11:00:00,877.58,28.32,11.6,5.03
2023-11-22 12:00:00,965.07,29.46,12.49,5.72
2023-11-22 13:00:00,1003.47,27.41,13.17,5.45
2023-11-22 14:00:00,921.36,22.49,13.18,4.48
2023-11-22 15:00:00,787.55,15.27,12.77,4.28
2023-11-22 16:00:00,389.49,6.37,11.88,3.72
2023-11-22 17:00:00,0.0,0.0,10.64,3.59
2023-11-22 18:00:00,0.0,0.0,9.53,3.38
2023-11-22 19:00:00,0.0,0.0,9.28,3.31
2023-11-22 20:00:00,0.0,0.0,8.53,3.17
2023-11-22 21:00:00,0.0,0.0,7.8,2.83
2023-11-22 22:00:00,0.0,0.0,7.19,2.76
2023-11-22 23:00:00,0.0,0.0,6.79,3.03
2023-11-23 00:00:00,0.0,0.0,6.32,3.1
2023-11-23 01:00:00,0.0,0.0,6.11,2.97
2023-11-23 02:00:00,0.0,0.0,5.44,2.55
2023-11-23 03:00:00,0.0,0.0,4.43,2.0
2023-11-23 04:00:00,0.0,0.0,3.68,1.66
2023-11-23 05:00:00,0.0,0.0,3.38,1.45
2023-11-23 06:00:00,0.0,0.0,3.15,1.24
2023-11-23 07:00:00,0.0,0.0,3.29,1.24
2023-11-23 08:00:00,648.54,8.88,3.36,1.03
2023-11-23 09:00:00,866.49,17.34,5.78,0.76
2023-11-23 10:00:00,967.28,23.96,8.83,0.97
2023-11-23 11:00:00,1017.25,28.1,10.68,1.72
2023-11-23 12:00:00,1007.19,29.24,12.09,2.21
2023-11-23 13:00:00,1008.02,27.22,13.13,2.21
2023-11-23 14:00:00,935.13,22.33,13.74,2.14
2023-11-23 15:00:00,810.89,15.13,13.91,2.07
2023-11-23 16:00:00,394.62,6.26,13.22,1.38
2023-11-23 17:00:00,0.0,0.0,11.58,0.97
2023-11-23 18:00:00,0.0,0.0,11.6,0.48
2023-11-23 19:00:00,0.0,0.0,9.95,1.17
2023-11-23 20:00:00,0.0,0.0,8.23,1.1
2023-11-23 21:00:00,0.0,0.0,7.14,0.76
2023-11-23 22:00:00,0.0,0.0,6.3,0.55
2023-11-23 23:00:00,0.0,0.0,5.51,0.76
2023-11-24 00:00:00,0.0,0.0,4.16,1.03
2023-11-24 01:00:00,0.0,0.0,3.1,1.24
2023-11-24 02:00:00,0.0,0.0,2.5,1.45
2023-11-24 03:00:00,0.0,0.0,2.35,1.38
2023-11-24 04:00:00,0.0,0.0,2.39,1.24
2023-11-24 05:00:00,0.0,0.0,2.1,1.17
2023-11-24 06:00:00,0.0,0.0,1.88,1.17
2023-11-24 07:00:00,0.0,0.0,2.2,0.97
2023-11-24 08:00:00,681.91,8.68,2.53,0.69
2023-11-24 09:00:00,855.31,17.13,4.84,0.34
2023-11-24 10:00:00,976.75,23.74,8.29,0.14
2023-11-24 11:00:00,1033.3,27.88,10.83,0.07
2023-11-24 12:00:00,1010.02,29.04,12.76,0.34
2023-11-24 13:00:00,1009.83,27.04,14.23,0.55
2023-11-24 14:00:00,948.17,22.17,15.17,0.55
2023-11-24 15:00:00,790.44,15.0,15.44,0.41
2023-11-24 16:00:00,345.49,6.16,14.92,1.03
2023-11-24 17:00:00,0.0,0.0,12.96,1.66
2023-11-24 18:00:00,0.0,0.0,10.31,1.72
2023-11-24 19:00:00,0.0,0.0,8.65,1.59
2023-11-24 20:00:00,0.0,0.0,8.31,1.1
2023-11-24 21:00:00,0.0,0.0,8.02,0.62
2023-11-24 22:00:00,0.0,0.0,7.29,0.62
2023-11-24 23:00:00,0.0,0.0,5.77,1.03
2023-11-25 00:00:00,0.0,0.0,4.64,1.17
2023-11-25 01:00:00,0.0,0.0,4.02,1.17
2023-11-25 02:00:00,0.0,0.0,3.84,1.03
2023-11-25 03:00:00,0.0,0.0,3.44,1.03
2023-11-25 04:00:00,0.0,0.0,2.94,1.1
2023-11-25 05:00:00,0.0,0.0,2.57,1.17
2023-11-25 06:00:00,0.0,0.0,2.22,1.17
2023-11-25 07:00:00,0.0,0.0,1.53,1.31
2023-11-25 08:00:00,631.85,8.48,2.01,1.03
2023-11-25 09:00:00,859.45,16.92,5.5,0.55
2023-11-25 10:00:00,953.06,23.53,9.35,0.55
2023-11-25 11:00:00,1020.36,27.67,11.94,0.48
2023-11-25 12:00:00,994.63,28.84,13.72,0.48
2023-11-25 13:00:00,1020.14,26.86,14.81,0.48
2023-11-25 14:00:00,951.61,22.02,15.36,0.34
2023-11-25 15:00:00,795.0,14.88,15.42,0.28
2023-11-25 16:00:00,337.35,6.06,14.86,0.83
2023-11-25 17:00:00,0.0,0.0,13.13,1.52
2023-11-25 18:00:00,0.0,0.0,10.84,1.45
2023-11-25 19:00:00,0.0,0.0,12.2,0.69
2023-11-25 20:00:00,0.0,0.0,10.71,0.76
2023-11-25 21:00:00,0.0,0.0,9.14,0.97
2023-11-25 22:00:00,0.0,0.0,7.55,1.03
2023-11-25 23:00:00,0.0,0.0,5.57,1.17
2023-11-26 00:00:00,0.0,0.0,4.42,1.24
2023-11-26 01:00:00,0.0,0.0,3.8,1.31
2023-11-26 02:00:00,0.0,0.0,3.36,1.38
2023-11-26 03:00:00,0.0,0.0,3.05,1.45
2023-11-26 04:00:00,0.0,0.0,2.86,1.38
2023-11-26 05:00:00,0.0,0.0,2.71,1.24
2023-11-26 06:00:00,0.0,0.0,2.71,1.1
2023-11-26 07:00:00,0.0,0.0,2.18,1.03
2023-11-26 08:00:00,600.36,8.29,2.76,0.83
2023-11-26 09:00:00,853.52,16.72,5.53,0.48
2023-11-26 10:00:00,909.99,23.32,9.02,0.41
2023-11-26 11:00:00,981.24,27.47,11.42,0.48
2023-11-26 12:00:00,1064.48,28.65,13.07,0.9
2023-11-26 13:00:00,934.27,26.7,14.15,1.31
2023-11-26 14:00:00,936.29,21.88,14.66,1.66
2023-11-26 15:00:00,325.16,14.77,14.6,1.79
2023-11-26 16:00:00,84.24,5.97,13.66,1.59
2023-11-26 17:00:00,0.0,0.0,12.16,1.86
2023-11-26 18:00:00,0.0,0.0,10.64,1.79
2023-11-26 19:00:00,0.0,0.0,9.35,1.52
2023-11-26 20:00:00,0.0,0.0,8.94,1.31
2023-11-26 21:00:00,0.0,0.0,9.15,1.03
2023-11-26 22:00:00,0.0,0.0,8.63,1.03
2023-11-26 23:00:00,0.0,0.0,8.04,1.1
2023-11-27 00:00:00,0.0,0.0,7.37,1.1
2023-11-27 01:00:00,0.0,0.0,6.71,1.17
2023-11-27 02:00:00,0.0,0.0,6.23,1.17
2023-11-27 03:00:00,0.0,0.0,6.06,1.03
2023-11-27 04:00:00,0.0,0.0,6.2,0.9
2023-11-27 05:00:00,0.0,0.0,6.05,0.69
2023-11-27 06:00:00,0.0,0.0,5.73,0.62
2023-11-27 07:00:00,0.0,0.0,5.4,0.83
2023-11-27 08:00:00,266.96,8.09,5.3,0.76
2023-11-27 09:00:00,134.91,16.52,6.56,0.76
2023-11-27 10:00:00,538.33,23.12,9.45,1.38
2023-11-27 11:00:00,877.99,27.27,11.18,1.79
2023-11-27 12:00:00,925.74,28.47,12.67,2.21
2023-11-27 13:00:00,810.58,26.53,13.98,2.62
2023-11-27 14:00:00,870.45,21.74,14.9,2.83
2023-11-27 15:00:00,726.7,14.66,15.05,2.76
2023-11-27 16:00:00,16.63,5.88,13.96,2.55
2023-11-27 17:00:00,0.0,0.0,12.12,2.55
2023-11-27 18:00:00,0.0,0.0,10.7,2.48
2023-11-27 19:00:00,0.0,0.0,10.07,2.55
2023-11-27 20:00:00,0.0,0.0,9.47,2.48
2023-11-27 21:00:00,0.0,0.0,9.03,2.41
2023-11-27 22:00:00,0.0,0.0,8.77,2.28
2023-11-27 23:00:00,0.0,0.0,8.43,2.14
2023-11-28 00:00:00,0.0,0.0,8.14,2.07
2023-11-28 01:00:00,0.0,0.0,7.78,2.07
2023-11-28 02:00:00,0.0,0.0,7.5,2.0
2023-11-28 03:00:00,0.0,0.0,7.37,2.0
2023-11-28 04:00:00,0.0,0.0,7.23,1.86
2023-11-28 05:00:00,0.0,0.0,7.21,1.86
2023-11-28 06:00:00,0.0,0.0,7.27,1.72
2023-11-28 07:00:00,0.0,0.0,7.49,1.86
2023-11-28 08:00:00,10.46,7.91,7.73,1.72
2023-11-28 09:00:00,584.56,16.32,8.55,2.34
2023-11-28 10:00:00,76.96,22.92,9.36,2.34
2023-11-28 11:00:00,75.74,27.08,10.78,2.21
2023-11-28 12:00:00,155.82,28.29,11.7,2.34
2023-11-28 13:00:00,519.4,26.38,12.56,2.69
2023-11-28 14:00:00,37.3,21.61,13.37,3.1
2023-11-28 15:00:00,817.79,14.55,13.74,2.97
2023-11-28 16:00:00,29.09,5.8,13.16,2.62
2023-11-28 17:00:00,0.0,0.0,12.11,2.55
2023-11-28 18:00:00,0.0,0.0,11.42,2.62
2023-11-28 19:00:00,0.0,0.0,11.0,2.76
2023-11-28 20:00:00,0.0,0.0,10.65,2.62
2023-11-28 21:00:00,0.0,0.0,10.52,2.55
2023-11-28 22:00:00,0.0,0.0,10.55,2.41
2023-11-28 23:00:00,0.0,0.0,10.59,2.48
2023-11-29 00:00:00,0.0,0.0,10.67,2.48
2023-11-29 01:00:00,0.0,0.0,10.62,2.69
2023-11-29 02:00:00,0.0,0.0,10.66,2.69
2023-11-29 03:00:00,0.0,0.0,10.57,2.69
2023-11-29 04:00:00,0.0,0.0,10.55,2.55
2023-11-29 05:00:00,0.0,0.0,10.34,2.55
2023-11-29 06:00:00,0.0,0.0,10.36,2.55
2023-11-29 07:00:00,0.0,0.0,10.58,2.55
2023-11-29 08:00:00,35.85,7.72,10.62,2.69
2023-11-29 09:00:00,47.55,16.13,10.94,3.45
2023-11-29 10:00:00,114.38,22.73,11.59,4.14
2023-11-29 11:00:00,209.52,26.89,11.97,3.66
2023-11-29 12:00:00,59.83,28.12,13.81,4.9
2023-11-29 13:00:00,98.49,26.23,14.09,4.97
2023-11-29 14:00:00,198.64,21.49,14.31,4.97
2023-11-29 15:00:00,78.73,14.46,13.78,4.14
2023-11-29 16:00:00,163.53,5.73,13.37,3.38
2023-11-29 17:00:00,0.0,0.0,12.69,3.17
