datetime,Wind Onshore,temperature_2m,apparent_temperature,wind_speed_10m,wind_speed_100m,weather_code,precipitation,cloud_cover
2024-04-19 18:00:00,3.506,22.1,20.8,3.4,6.8,3.0,0.10410958904109589,83.0
2024-04-19 19:00:00,3.436,19.8,18.8,5.2,6.0,1.0,0.10410958904109589,49.0
2024-04-19 20:00:00,3.784,18.4,17.0,4.4,8.4,3.0,0.10410958904109589,91.0
2024-04-19 21:00:00,4.287,16.2,14.8,6.1,11.1,3.0,0.10410958904109589,100.0
2024-04-19 22:00:00,4.694,16.9,15.2,4.6,8.5,3.0,0.10410958904109589,100.0
2024-04-19 23:00:00,5.31,15.7,13.6,7.3,16.9,3.0,0.10410958904109589,100.0
2024-04-20 00:00:00,5.622,14.7,12.7,6.8,14.0,1.0,0.10410958904109589,39.0
2024-04-20 01:00:00,5.962,13.1,10.8,10.3,18.3,3.0,0.10410958904109589,100.0
2024-04-20 02:00:00,6.166,12.7,10.6,9.4,17.7,3.0,0.10410958904109589,95.0
2024-04-20 03:00:00,6.156,12.2,10.0,9.5,17.6,3.0,0.10410958904109589,100.0
2024-04-20 04:00:00,6.742,11.8,9.4,10.9,18.4,3.0,0.10410958904109589,100.0
2024-04-20 05:00:00,7.231,11.2,8.6,12.1,22.4,3.0,0.10410958904109589,100.0
2024-04-20 06:00:00,7.848,10.7,8.3,10.4,20.1,3.0,0.10410958904109589,95.0
2024-04-20 07:00:00,8.395,12.0,9.8,8.8,17.5,3.0,0.10410958904109589,95.0
2024-04-20 08:00:00,8.312,14.0,12.0,8.6,12.3,3.0,0.10410958904109589,96.0
2024-04-20 09:00:00,7.242,16.5,14.8,6.5,9.0,3.0,0.10410958904109589,98.0
2024-04-20 10:00:00,6.596,18.9,17.8,6.8,9.1,3.0,0.10410958904109589,92.0
2024-04-20 11:00:00,6.147,21.1,20.6,8.4,11.1,2.0,0.10410958904109589,60.0
2024-04-20 12:00:00,5.654,22.9,22.2,10.5,13.7,2.0,0.10410958904109589,69.0
2024-04-20 13:00:00,5.604,23.8,23.1,8.7,11.1,3.0,0.10410958904109589,98.0
2024-04-20 14:00:00,4.83,24.4,23.1,9.9,12.8,2.6666666666666665,0.10410958904109589,18.0
2024-04-20 15:00:00,5.71,24.4,22.1,11.6,15.2,2.3333333333333335,0.10410958904109589,11.0
2024-04-20 16:00:00,6.456,24.5,21.1,11.2,15.0,2.0,0.10410958904109589,50.0
2024-04-20 17:00:00,7.322,24.0,20.3,9.8,13.4,3.0,0.10410958904109589,82.0
2024-04-20 18:00:00,8.451,22.8,19.7,6.0,12.9,2.3333333333333335,0.10410958904109589,47.0
2024-04-20 19:00:00,9.235,22.0,18.7,5.8,10.2,1.6666666666666667,0.10410958904109589,12.0
2024-04-20 20:00:00,11.277,18.7,16.0,9.1,13.0,1.0,0.10410958904109589,22.0
2024-04-20 21:00:00,12.16,17.9,14.0,11.2,20.8,1.0,0.10410958904109589,20.09090909090909
2024-04-20 22:00:00,12.282,17.5,12.3,19.1,36.7,1.0,0.10410958904109589,18.181818181818183
2024-04-20 23:00:00,12.037,16.6,11.4,19.9,36.2,1.0,0.10410958904109589,16.272727272727273
2024-04-21 00:00:00,10.866,15.3,10.6,17.1,32.3,1.0,0.10410958904109589,14.363636363636363
2024-04-21 01:00:00,9.741,13.6,9.9,10.5,23.3,1.0,0.10410958904109589,12.454545454545455
2024-04-21 02:00:00,8.655,12.7,8.5,14.7,29.1,1.0,0.10410958904109589,10.545454545454547
2024-04-21 03:00:00,8.129,11.9,7.7,16.3,30.6,1.0,0.10410958904109589,10.545454545454547
2024-04-21 04:00:00,8.316,11.4,7.6,15.1,28.8,1.0,0.10410958904109589,10.545454545454547
2024-04-21 05:00:00,8.229,11.0,7.2,14.9,28.5,1.0,0.10410958904109589,10.545454545454547
2024-04-21 06:00:00,8.061,10.8,7.1,14.5,27.6,1.0,0.10410958904109589,10.545454545454547
2024-04-21 07:00:00,8.613,12.4,9.1,12.4,25.0,1.0,0.10410958904109589,1.0
2024-04-21 08:00:00,7.496,14.3,10.8,13.4,18.8,1.0,0.10410958904109589,1.0
2024-04-21 09:00:00,5.226,16.4,12.9,12.6,17.3,1.0,0.10410958904109589,1.0
2024-04-21 10:00:00,4.012,18.7,16.0,11.9,15.9,1.0,0.10410958904109589,1.0
2024-04-21 11:00:00,4.245,20.6,19.1,10.1,13.0,1.0,0.10410958904109589,1.0
2024-04-21 12:00:00,3.947,22.0,21.5,7.0,9.1,1.0,0.10410958904109589,1.0
2024-04-21 13:00:00,3.712,23.2,23.3,3.7,4.3,1.0,0.10410958904109589,1.0
2024-04-21 14:00:00,3.749,24.2,23.5,5.2,6.4,1.0,0.10410958904109589,1.0
2024-04-21 15:00:00,3.145,24.2,22.6,6.1,7.9,1.0,0.10410958904109589,1.0
2024-04-21 16:00:00,4.584,24.1,21.9,3.4,4.9,1.0,0.10410958904109589,1.0
2024-04-21 17:00:00,5.824,23.9,21.5,2.0,2.6,1.0,0.10410958904109589,5.0
2024-04-21 18:00:00,6.624,23.0,21.6,2.3,5.2,1.0,0.10410958904109589,8.0
2024-04-21 19:00:00,8.527,20.3,17.8,8.0,16.0,1.0,0.10410958904109589,7.0
2024-04-21 20:00:00,11.373,18.2,15.7,9.5,20.4,1.0,0.10410958904109589,9.0
2024-04-21 21:00:00,13.147,17.0,15.2,5.8,17.6,1.0,0.10410958904109589,10.0
2024-04-21 22:00:00,13.498,15.9,13.5,7.8,18.1,1.0,0.10410958904109589,7.75
2024-04-21 23:00:00,13.125,15.4,11.7,13.2,27.4,1.0,0.10410958904109589,5.5
2024-04-22 00:00:00,12.499,14.0,9.5,13.3,26.9,1.0,0.10410958904109589,3.25
2024-04-22 01:00:00,11.336,12.7,8.5,10.5,22.5,1.0,0.10410958904109589,1.0
2024-04-22 02:00:00,11.37,11.5,6.9,12.3,23.9,1.0,0.10410958904109589,29.0
2024-04-22 03:00:00,11.274,10.5,6.0,11.8,23.6,1.0,0.10410958904109589,19.0
2024-04-22 04:00:00,11.175,9.6,5.4,10.8,21.7,1.0,0.10410958904109589,17.363636363636363
2024-04-22 05:00:00,11.165,8.6,4.6,9.5,19.3,1.0,0.10410958904109589,15.727272727272727
2024-04-22 06:00:00,11.242,8.0,3.9,11.3,21.1,1.0,0.10410958904109589,14.09090909090909
2024-04-22 07:00:00,12.37,9.0,4.9,12.0,18.4,1.0,0.10410958904109589,12.454545454545453
2024-04-22 08:00:00,12.052,10.5,6.6,11.7,16.5,1.0,0.10410958904109589,10.818181818181818
2024-04-22 09:00:00,10.33,12.7,8.7,12.7,17.3,1.0,0.10410958904109589,9.181818181818182
2024-04-22 10:00:00,8.785,14.7,11.5,13.0,17.4,1.0,0.10410958904109589,9.181818181818182
2024-04-22 11:00:00,7.727,16.5,13.9,12.8,16.9,1.0,0.10410958904109589,9.181818181818182
2024-04-22 12:00:00,7.47,18.0,15.9,11.7,15.3,1.0,0.10410958904109589,9.181818181818182
2024-04-22 13:00:00,6.864,19.2,17.9,9.1,11.5,1.0,0.10410958904109589,9.181818181818182
2024-04-22 14:00:00,6.78,19.7,18.3,7.7,10.0,1.0,0.10410958904109589,1.0
2024-04-22 15:00:00,6.781,19.9,18.1,5.8,7.6,1.0,0.10410958904109589,1.0
2024-04-22 16:00:00,6.728,20.3,17.3,7.8,9.9,1.0,0.10410958904109589,2.0
2024-04-22 17:00:00,7.347,20.0,14.7,18.6,25.5,1.0,0.10410958904109589,4.0
2024-04-22 18:00:00,8.682,18.4,12.5,21.5,32.0,1.0,0.10410958904109589,6.199999999999999
2024-04-22 19:00:00,10.624,15.9,10.4,18.4,31.4,1.0,0.10410958904109589,8.399999999999999
2024-04-22 20:00:00,13.537,14.0,8.9,15.3,27.5,1.0,0.10410958904109589,10.6
2024-04-22 21:00:00,13.313,12.5,7.8,12.6,23.6,1.0,0.10410958904109589,12.799999999999999
2024-04-22 22:00:00,12.886,11.4,6.5,14.0,26.2,1.0,0.10410958904109589,15.0
2024-04-22 23:00:00,12.234,10.4,5.1,16.6,28.8,1.0,0.10410958904109589,17.2
2024-04-23 00:00:00,12.131,9.2,4.0,15.8,27.5,1.0,0.10410958904109589,17.2
2024-04-23 01:00:00,12.075,8.1,3.1,14.2,24.8,1.0,0.10410958904109589,17.2
2024-04-23 02:00:00,11.217,6.8,1.9,13.5,23.7,1.0,0.10410958904109589,17.2
2024-04-23 03:00:00,10.606,5.8,1.0,13.3,23.7,1.0,0.10410958904109589,17.2
2024-04-23 04:00:00,10.395,5.1,0.4,11.9,21.8,1.0,0.10410958904109589,17.2
2024-04-23 05:00:00,10.386,4.5,0.2,10.0,19.1,1.0,0.10410958904109589,17.2
2024-04-23 06:00:00,10.389,4.3,0.3,8.4,15.4,1.0,0.10410958904109589,17.2
2024-04-23 07:00:00,10.779,5.7,1.8,7.4,11.0,1.0,0.10410958904109589,17.2
2024-04-23 08:00:00,9.807,7.5,3.5,8.2,11.3,1.0,0.10410958904109589,17.2
2024-04-23 09:00:00,7.604,9.5,5.4,8.9,11.5,1.0,0.10410958904109589,17.2
2024-04-23 10:00:00,6.34,11.5,8.7,7.1,9.2,1.0,0.10410958904109589,17.2
2024-04-23 11:00:00,6.341,13.3,11.6,5.4,7.1,1.0,0.10410958904109589,17.2
2024-04-23 12:00:00,6.343,15.1,14.2,4.0,5.3,1.0,0.10410958904109589,17.2
2024-04-23 13:00:00,6.26,16.0,14.7,7.2,9.4,1.0,0.10410958904109589,48.0
2024-04-23 14:00:00,6.62,17.6,15.0,10.2,13.1,1.0,0.10410958904109589,12.0
2024-04-23 15:00:00,7.044,17.9,14.3,13.4,17.7,1.0,0.10410958904109589,34.0
2024-04-23 16:00:00,7.137,18.6,14.5,12.5,16.6,2.0,0.10410958904109589,77.0
2024-04-23 17:00:00,7.809,17.9,12.7,17.1,23.9,2.0,0.10410958904109589,6.0
2024-04-23 18:00:00,8.886,17.2,11.9,18.8,27.4,2.0,0.10410958904109589,1.0
2024-04-23 19:00:00,9.975,15.5,11.0,13.7,25.1,2.0,0.10410958904109589,14.0
2024-04-23 20:00:00,12.645,13.9,9.8,11.8,23.8,2.0,0.10410958904109589,1.0
2024-04-23 21:00:00,12.581,12.8,8.9,11.6,24.2,2.0,0.10410958904109589,2.0
2024-04-23 22:00:00,13.037,11.9,8.4,9.4,19.8,2.0,0.10410958904109589,3.0
2024-04-23 23:00:00,12.316,10.6,7.5,8.2,17.7,2.0,0.10410958904109589,4.0
2024-04-24 00:00:00,11.429,9.7,6.7,7.9,17.0,2.0,0.10410958904109589,8.333333333333332
2024-04-24 01:00:00,11.047,8.5,5.6,7.3,15.1,2.0,0.10410958904109589,12.666666666666666
2024-04-24 02:00:00,10.455,7.6,4.8,6.6,13.5,2.0,0.10410958904109589,17.0
2024-04-24 03:00:00,10.279,6.9,4.0,6.8,13.8,2.0,0.10410958904109589,21.333333333333332
2024-04-24 04:00:00,10.493,6.3,3.4,7.2,13.6,2.0,0.10410958904109589,25.666666666666668
2024-04-24 05:00:00,10.68,5.7,2.6,7.7,14.5,2.0,0.10410958904109589,30.0
2024-04-24 06:00:00,10.756,5.3,1.9,9.4,17.0,2.0,0.10410958904109589,30.0
2024-04-24 07:00:00,10.318,7.0,3.6,9.0,15.0,2.0,0.10410958904109589,30.0
2024-04-24 08:00:00,9.923,8.6,4.9,9.6,12.9,2.0,0.10410958904109589,30.0
2024-04-24 09:00:00,8.186,10.3,6.8,6.9,8.8,2.0,0.10410958904109589,30.0
2024-04-24 10:00:00,6.897,12.0,10.1,4.0,5.2,2.0,0.10410958904109589,30.0
2024-04-24 11:00:00,6.363,13.8,13.1,1.8,2.3,2.0,0.10410958904109589,56.0
2024-04-24 12:00:00,5.374,15.6,15.5,1.5,1.8,2.0,0.10410958904109589,60.0
2024-04-24 13:00:00,5.091,17.6,17.1,3.7,4.9,3.0,0.10410958904109589,96.0
2024-04-24 14:00:00,4.981,18.9,17.6,6.3,7.9,3.0,0.10410958904109589,100.0
2024-04-24 15:00:00,4.979,19.4,16.9,9.4,12.3,3.0,0.10410958904109589,100.0
2024-04-24 16:00:00,5.198,19.6,15.9,11.5,14.8,3.0,0.10410958904109589,100.0
2024-04-24 17:00:00,6.233,19.3,15.0,12.8,17.5,3.0,0.10410958904109589,100.0
2024-04-24 18:00:00,7.263,18.5,14.5,12.4,18.6,3.0,0.10410958904109589,100.0
2024-04-24 19:00:00,8.119,16.3,13.0,9.7,20.2,2.5,0.10410958904109589,12.0
2024-04-24 20:00:00,7.827,14.3,11.1,9.4,19.8,2.0,0.10410958904109589,14.0
2024-04-24 21:00:00,7.493,12.9,10.0,8.0,17.2,1.5,0.10410958904109589,16.0
2024-04-24 22:00:00,7.368,12.0,9.3,7.3,15.4,1.0,0.10410958904109589,47.0
2024-04-24 23:00:00,7.226,11.2,8.5,7.5,14.4,1.0,0.10410958904109589,1.0
2024-04-25 00:00:00,6.581,10.3,7.8,6.7,12.6,1.0,0.10410958904109589,3.0
2024-04-25 01:00:00,6.452,9.1,6.9,4.7,12.0,1.0,0.10410958904109589,16.5
2024-04-25 02:00:00,6.315,9.5,7.6,2.3,6.0,1.0,0.10410958904109589,30.0
2024-04-25 03:00:00,6.146,8.5,6.7,2.4,1.8,3.0,0.10410958904109589,98.0
2024-04-25 04:00:00,5.603,9.1,7.5,0.8,3.4,3.0,0.10410958904109589,100.0
2024-04-25 05:00:00,5.147,7.6,5.9,2.3,1.4,3.0,0.10410958904109589,100.0
2024-04-25 06:00:00,4.659,7.9,5.7,4.6,3.1,3.0,0.10410958904109589,100.0
2024-04-25 07:00:00,3.814,9.5,7.3,4.4,3.8,3.0,0.10410958904109589,99.0
2024-04-25 08:00:00,3.098,12.3,10.4,2.9,3.3,3.0,0.10410958904109589,100.0
2024-04-25 09:00:00,2.365,14.8,13.0,1.5,2.2,3.0,0.10410958904109589,100.0
2024-04-25 10:00:00,2.127,16.6,14.3,2.9,3.8,3.0,0.10410958904109589,98.0
2024-04-25 11:00:00,2.001,18.6,17.7,2.8,3.8,2.0,0.10410958904109589,17.0
2024-04-25 12:00:00,2.101,20.1,19.7,5.8,7.6,1.0,0.10410958904109589,35.0
2024-04-25 13:00:00,2.222,20.2,17.9,13.3,17.3,2.0,0.10410958904109589,52.0
2024-04-25 14:00:00,2.838,20.1,16.4,17.7,23.9,2.0,0.10410958904109589,55.0
2024-04-25 15:00:00,3.737,20.0,15.3,19.2,26.5,2.0,0.10410958904109589,52.0
2024-04-25 16:00:00,4.335,19.7,15.2,17.9,24.6,3.0,0.10410958904109589,100.0
